strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
OZ409734	2026-01-28	SJ.1	48.00	25I (BA.3.2)	United Kingdom	England	21M	202604	OZ409734	Homo sapiens	RE.1.1.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ405611	2025-12-08	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202550	OZ405611	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?				
OZ409726	2026-01-19	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202603	OZ409726	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409652	2026-01-24	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202603	OZ409652	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ405610	2025-12-01	RE.1.1.1	50.00	25I (BA.3.2)	United Kingdom	England	21M	202549	OZ405610	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?				
OZ405642	2025-12-22	RE.1.1.1	50.00	25I (BA.3.2)	United Kingdom	England	21M	202552	OZ405642	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?				
OZ405688	2025-12-15	RE.1.1.1	50.00	25I (BA.3.2)	United Kingdom	England	21M	202551	OZ405688	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?				
OZ405583	2025-12-17	RE.1.1.1	50.00	25I (BA.3.2)	United Kingdom	England	21M	202551	OZ405583	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?				
OZ405732	2026-01-08	RE.1.1.1	50.00	25I (BA.3.2)	United Kingdom	Wales	21M	202601	OZ405732	Homo sapiens	RE.1.1.1	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?				
OZ405965	2026-01-07	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202601	OZ405965	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409649	2026-01-29	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202604	OZ409649	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409722	2026-01-30	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202604	OZ409722	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409625	2026-02-03	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202605	OZ409625	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409612	2026-01-26	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202604	OZ409612	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409748	2026-01-21	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202603	OZ409748	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ389978	2025-12-15	RE.1.1.1	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202551	OZ389978	Homo sapiens	RE.1.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ409647	2026-01-27	RE.1.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202604	OZ409647	Homo sapiens	RE.1.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409679	2026-01-18	RE.1.1.1	50.00	25I (BA.3.2)	United Kingdom	Northern Ireland	21M	202603	OZ409679	Homo sapiens	RE.1.1.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?	Regional Virus Laboratory, Belfast Health and Social Care Trust; and: Genomics Core Technology Unit, Queens University Belfast.			
OZ392168	2025-12-22	RE.1.1.1	50.00	25I (BA.3.2)	Denmark	Denmark	21M	202552	OZ392168	Homo sapiens	RE.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al				
OZ392185	2025-12-22	RS.3	50.00	25I (BA.3.2)	Denmark	Denmark	21M	202552	OZ392185	Homo sapiens	RE.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al				
Denmark/DCGC-693661/2026	2026-01-12	RS.3	51.00	25I (BA.3.2)	Denmark	Denmark	21M	202602	OZ412266	Homo sapiens	RE.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark			
OZ392103	2025-12-15	RS.3	50.00	25I (BA.3.2)	Denmark	Denmark	21M	202551	OZ392103	Homo sapiens	RE.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al				
OZ409747	2026-01-29	RE.2	51.00	25I (BA.3.2)	United Kingdom	England	21M	202604	OZ409747	Homo sapiens	RE.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England	1.25		
OZ409717	2026-01-27	RE.2.4	49.00	25I (BA.3.2)	United Kingdom	England	21M	202604	OZ409717	Homo sapiens	RE.2.4	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
Denmark/DCGC-693684/2026	2026-01-12	RE.2.4	50.00	25I (BA.3.2)	Denmark	Denmark	21M	202602	OZ412019	Homo sapiens	RE.2.4	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark			
OZ408972	2026-01-22	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202603	OZ408972	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ409683	2026-01-18	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202603	OZ409683	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ389880	2025-11-28	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202548	OZ389880	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ405990	2026-01-14	RE.2.4	51.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202602	OZ405990	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ390281	2025-12-09	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202550	OZ390281	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?				
OZ389899	2025-11-28	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202548	OZ389899	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ408988	2025-12-24	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202552	OZ408988	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ377451	2025-11-29	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202548	OZ377451	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ377424	2025-11-26	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202548	OZ377424	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ375543	2025-11-24	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202548	OZ375543	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ390260	2025-12-06	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202549	OZ390260	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?				
OZ390365	2025-12-04	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202549	OZ390365	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?				
OZ405714	2025-12-20	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202551	OZ405714	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?				
OZ408985	2026-01-23	RE.2.4	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202603	OZ408985	Homo sapiens	RE.2.4	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
USA/MA-MASPHL-15147/2026	2026-01-22	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202603	PZ290473	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MD-MDH-13206/2026	2026-04-09	RE.2.5	50.00	25I (BA.3.2)	USA	Maryland	21M	202614	PZ340871	Homo sapiens	RE.2	One week ago	North America	Maryland Department of Health, DVI	Stegman et al				
USA/MD-MDH-13086/2026	2026-03-19	RE.2.5	50.00	25I (BA.3.2)	USA	Maryland	21M	202611	PZ269718	Homo sapiens	RE.2	One month ago	North America	Maryland Department of Health, DVI	Stegman et al				
USA/DE-DHSS-1921/2026	2026-03-07	RE.2.5	50.00	25I (BA.3.2)	USA	Delaware	21M	202609	PZ228223	Homo sapiens	RE.2	Older	North America	Delaware Public Health Lab, Sequencing & Bioinformatics	Hoover et al				
USA/MA-MASPHL-15315/2026	2026-02-26	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202608	PZ290447	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MA-MASPHL-14765/2025	2025-11-17	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202547	PZ290429	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MA-MASPHL-15200/2026	2026-01-29	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202604	PZ290480	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MD-MDH-13200/2026	2026-04-10	RE.2.5	50.00	25I (BA.3.2)	USA	Maryland	21M	202614	PZ340865	Homo sapiens	RE.2	One week ago	North America	Maryland Department of Health, DVI	Stegman et al				
USA/MD-MDH-13073/2026	2026-03-18	RE.2.5	53.00	25I (BA.3.2)	USA	Maryland	21M	202611	PZ247210	Homo sapiens	RE.2	One month ago	North America	Maryland Department of Health, DVI	Stegman et al				
USA/MD-MDH-13029/2026	2026-03-11	RE.2.5	50.00	25I (BA.3.2)	USA	Maryland	21M	202610	PZ211993	Homo sapiens	RE.2	Older	North America	Maryland Department of Health, DVI	Stegman et al				
USA/MA-MASPHL-15297/2026	2026-02-19	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202607	PZ290445	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MD-MDH-12795/2026	2026-01-29	RE.2.5	53.00	25I (BA.3.2)	USA	Maryland	21M	202604	PZ016710	Homo sapiens	RE.2	Older	North America	Maryland Department of Health, DVI	Stegman et al				
USA/MA-MASPHL-14993/2026	2026-01-03	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202553	PZ290452	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MD-MDH-13156/2026	2026-04-01	RE.2.5	52.00	25I (BA.3.2)	USA	Maryland	21M	202613	PZ294547	Homo sapiens	RE.2	One month ago	North America	Maryland Department of Health, DVI	Stegman et al				
USA/MD-MDH-13048/2026	2026-03-16	RE.2.5	51.00	25I (BA.3.2)	USA	Maryland	21M	202611	PZ212008	Homo sapiens	RE.2	Older	North America	Maryland Department of Health, DVI	Stegman et al				
USA/MA-MASPHL-15140/2026	2026-01-09	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202601	PZ290470	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MA-MASPHL-15302/2026	2026-02-17	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202607	PZ290446	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MA-MASPHL-15240/2026	2026-02-11	RE.2.5	50.00	25I (BA.3.2)	USA	Massachusetts	21M	202606	PZ290486	Homo sapiens	RE.2	One month ago	North America	Massachusetts State Public Health Lab, DPH	Gagne et al				
USA/MI-UM-10069688700/2026	2026-02-27	RE.2.5	50.00	25I (BA.3.2)	USA	Michigan	21M	202608	PZ364376	Homo sapiens	RE.2	1-2 days ago	North America	Lauring Lab at University of Michigan, Department of Microbiology and Immunology	Lauring et al				
USA/MD-MDH-13146/2026	2026-04-01	RE.2.5	52.00	25I (BA.3.2)	USA	Maryland	21M	202613	PZ294542	Homo sapiens	RE.2	One month ago	North America	Maryland Department of Health, DVI	Stegman et al				
USA/MD-MDH-13144/2026	2026-03-30	RE.2.5	53.00	25I (BA.3.2)	USA	Maryland	21M	202613	PZ294538	Homo sapiens	RE.2	One month ago	North America	Maryland Department of Health, DVI	Stegman et al				
OZ405966	2026-01-14	RE.2.1.1	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202602	OZ405966	Homo sapiens	RE.2.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
OZ408965	2026-01-13	RE.2.1.1	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202602	OZ408965	Homo sapiens	RE.2.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
IGS-10285-CVDP-11C27C38-56F1-4725-9345-5122FC60564C	2025-12-10	RE.2.1.1	51.00	25I (BA.3.2)	Germany		21M	202550			RE.2.1.1	Older	Europe		?				
IGS-10285-CVDP-8E558E98-0D3F-4D74-8D9A-5009C2D7DDD3	2026-01-07	RE.2.1.1	50.00	25I (BA.3.2)	Germany		21M	202601			RE.2.1.1	Older	Europe		?				
IGS-10285-CVDP-9FDF7749-4108-4EAC-B225-3C9894E87B72	2026-01-06	RE.2.1.1	50.00	25I (BA.3.2)	Germany		21M	202601			RE.2.1.1	Older	Europe		?				
IGS-10285-CVDP-FD73BE37-9BBF-4A50-93C1-966E0B7047BA	2025-11-06	SK.1	51.00	25I (BA.3.2)	Germany		21M	202545			RE.2.1.1	Older	Europe		?				
OZ405569	2026-01-07	SK.1	50.00	25I (BA.3.2)	United Kingdom	Northern Ireland	21M	202601	OZ405569	Homo sapiens	RE.2.1.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?				
IGS-10285-CVDP-7393592C-2D2A-4B49-877E-B3C252697113	2026-02-19	SK.1	50.00	25I (BA.3.2)	Germany		21M	202607			RE.2.1.1	Older	Europe		?				
OZ405553	2026-01-03	SK.1	50.00	25I (BA.3.2)	United Kingdom	Northern Ireland	21M	202553	OZ405553	Homo sapiens	RE.2.1.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?				
OZ404365	2025-12-28	SK.1	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202553	OZ404365	Homo sapiens	RE.2.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
IRL/GIRL00094953/2025	2025-12-16	SK.1	50.00	25I (BA.3.2)	Ireland	Cork	21M	202551	PX971384	Homo sapiens	RE.2.1.1	Older	Europe	University College Dublin, UCD, National Virus Reference Laboratory	Fahey et al				
OZ404830	2025-12-23	SK.1	50.00	25I (BA.3.2)	United Kingdom	Northern Ireland	21M	202552	OZ404830	Homo sapiens	RE.2.1.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?				
IRL/GIRL00094988/2025	2025-12-21	SK.1	50.00	25I (BA.3.2)	Ireland	Mayo	21M	202552	PX971385	Homo sapiens	RE.2.1.1	Older	Europe	University College Dublin, UCD, National Virus Reference Laboratory	Fahey et al				
OZ409624	2026-01-27	SK.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202604	OZ409624	Homo sapiens	RE.2.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ391789	2025-12-22	SK.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202552	OZ391789	Homo sapiens	RE.2.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?				
OZ409653	2026-01-22	SK.1	50.00	25I (BA.3.2)	United Kingdom	England	21M	202603	OZ409653	Homo sapiens	RE.2.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409733	2026-01-23	SK.1	50.00	25I (BA.3.2)	United Kingdom	England	21M	202603	OZ409733	Homo sapiens	RE.2.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
IRL/GIRL00092560/2025	2025-12-11	SK.1	50.00	25I (BA.3.2)	Ireland	Limerick	21M	202550	PX971380	Homo sapiens	RE.2.1.1	Older	Europe	University College Dublin, UCD, National Virus Reference Laboratory	Fahey et al				
OZ404230	2025-12-29	SK.1	50.00	25I (BA.3.2)	United Kingdom	Scotland	21M	202553	OZ404230	Homo sapiens	RE.2.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian			
IGS-10285-CVDP-CF45A02E-FB09-4C37-8D80-7BC546C3679C	2025-12-15	RE.2.1	50.00	25I (BA.3.2)	Germany		21M	202551			RE.2.1	Older	Europe		?				
OZ405595	2026-01-07	RE.2.1.5	50.00	25I (BA.3.2)	United Kingdom	Northern Ireland	21M	202601	OZ405595	Homo sapiens	RE.2.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?				
OZ405730	2026-01-14	RE.2.1.4	50.00	25I (BA.3.2)	United Kingdom	Wales	21M	202602	OZ405730	Homo sapiens	RE.2.1	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?				
